5.4864 -6.4008 6.096 830206 732542 763631 0.265764 -0.0586986 1.50146 -0.0633483 0.0046497
5.4864 -6.7056 6.096 530136 467772 547777 0.168467 -0.0639749 1.9902 -0.0669224 0.00294743
5.4864 -7.0104 6.096 339365 299443 411471 0.106524 -0.0686817 2.50735 -0.0705454 0.0018637
5.4864 -7.3152 6.096 217807 192185 325520 0.0669617 -0.073103 3.04815 -0.0742745 0.00117153
5.4864 -7.62 6.096 140170 123681 271502 0.0415916 -0.0774259 3.60978 -0.0781536 0.000727669
5.4864 -7.9248 6.096 90463.4 79821.4 237770 0.0252373 -0.0817764 4.1906 -0.0822179 0.000441541
5.4864 -8.2296 6.096 58557.3 51668.8 216944 0.0146192 -0.0862416 4.78972 -0.0864974 0.000255772
5.4864 -8.5344 6.096 38022.7 33549.8 204340 0.00765533 -0.0908842 5.40675 -0.0910182 0.000133934
5.4864 -8.8392 6.096 24769.9 21856 196977 0.00302068 -0.0957517 6.04156 -0.0958045 5.28486e-05
5.1816 -0.3048 6.096 0 0 104365 0 0 0 0 0
5.1816 -0.6096 6.096 0 0 107430 0 0 0 0 0
5.1816 -0.9144 6.096 0 0 110495 0 0 0 0 0
5.1816 -1.2192 6.096 0 0 113559 0 0 0 0 0
5.1816 -1.524 6.096 0 0 116624 0 0 0 0 0
5.1816 -1.8288 6.096 0 0 119689 0 0 0 0 0
5.1816 -2.1336 6.096 0 0 122754 0 0 0 0 0
5.1816 -2.4384 6.096 0 0 125819 0 0 0 0 0
5.1816 -2.7432 6.096 0 0 128884 0 0 0 0 0
5.1816 -3.048 6.096 0 0 131948 0 0 0 0 0
5.1816 -3.3528 6.096 0 0 135013 0 0 0 0 0
5.1816 -3.6576 6.096 0 0 138078 0 0 0 0 0
5.1816 -3.9624 6.096 0 0 141143 0 0 0 0 0
5.1816 -4.2672 6.096 0 0 144208 0 0 0 0 0
5.1816 -4.572 6.096 0 0 187330 0.0178032 0.000311478 0 7.53075e-15 0.000311478
5.1816 -4.8768 6.096 0 6.14443e+06 4.47869e+06 1.92371 -0.00296216 0 -0.0366186 0.0336565
5.1816 -5.1816 6.096 4.38888e+06 3.87258e+06 3.4176e+06 1.45075 -0.022915 0.141592 -0.0482968 0.0253818
5.1816 -5.4864 6.096 2.7715e+06 2.44547e+06 2.16952e+06 0.894692 -0.0377542 0.414361 -0.0534074 0.0156532
5.1816 -5.7912 6.096 1.75371e+06 1.54741e+06 1.43092e+06 0.565061 -0.0474394 0.777676 -0.0573254 0.00988607
5.1816 -6.096 6.096 1.11203e+06 981217 966248 0.357178 -0.0547735 1.20309 -0.0610225 0.00624905
5.1816 -6.4008 6.096 706706 623571 673695 0.225793 -0.0606788 1.67297 -0.0646292 0.00395037
5.1816 -6.7056 6.096 450155 397200 489468 0.142552 -0.065746 2.17647 -0.06824 0.00249403
5.1816 -7.0104 6.096 287432 253619 373538 0.0896651 -0.0703562 2.70693 -0.071925 0.00156874
5.1816 -7.3152 6.096 183995 162350 300741 0.055949 -0.0747581 3.26036 -0.075737 0.000978861
5.1816 -7.62 6.096 118093 104201 255233 0.0343609 -0.0791163 3.83442 -0.0797175 0.000601164
5.1816 -7.9248 6.096 76005.4 67064.3 227015 0.0204575 -0.0835427 4.4278 -0.0839006 0.000357916
5.1816 -8.2296 6.096 49059.8 43288.5 209768 0.01143 -0.0881157 5.03988 -0.0883156 0.000199975
5.1816 -8.5344 6.096 31763.5 28026.9 199488 0.00549901 -0.0928928 5.67041 -0.092989 9.62085e-05
5.1816 -8.8392 6.096 20630.8 18203.9 193633 0.00153464 -0.0979187 6.31942 -0.0979456 2.68494e-05
4.8768 -0.3048 6.096 0 0 104365 0 0 0 0 0
4.8768 -0.6096 6.096 0 0 107430 0 0 0 0 0
4.8768 -0.9144 6.096 0 0 110495 0 0 0 0 0
4.8768 -1.2192 6.096 0 0 113559 0 0 0 0 0
4.8768 -1.524 6.096 0 0 116624 0 0 0 0 0
4.8768 -1.8288 6.096 0 0 119689 0 0 0 0 0
4.8768 -2.1336 6.096 0 0 122754 0 0 0 0 0
4.8768 -2.4384 6.096 0 0 125819 0 0 0 0 0
4.8768 -2.7432 6.096 0 0 128884 0 0 0 0 0
4.8768 -3.048 6.096 0 0 131948 0 0 0 0 0
4.8768 -3.3528 6.096 0 0 135013 0 0 0 0 0
4.8768 -3.6576 6.096 0 0 138078 0 0 0 0 0
4.8768 -3.9624 6.096 0 0 141143 0 0 0 0 0
4.8768 -4.2672 6.096 0 0 144208 0 0 0 0 0
4.8768 -4.572 6.096 0 0 479399 0.147612 -0.001801 0 -0.00438355 0.00258256
4.8768 -4.8768 6.096 6.04386e+06 5.33288e+06 3.80214e+06 1.62302 -0.0121806 0.0287635 -0.0405764 0.0283958
4.8768 -5.1816 6.096 3.80125e+06 3.35408e+06 2.96222e+06 1.24837 -0.028657 0.214707 -0.0504979 0.0218409
4.8768 -5.4864 6.096 2.39528e+06 2.11351e+06 1.89581e+06 0.773041 -0.0411667 0.521805 -0.0546915 0.0135248
4.8768 -5.7912 6.096 1.51232e+06 1.33441e+06 1.25526e+06 0.486989 -0.0500244 0.909968 -0.0585445 0.00852016
4.8768 -6.096 6.096 956806 844249 853237 0.306951 -0.0568525 1.35438 -0.0622228 0.0053703
4.8768 -6.4008 6.096 606649 535284 600795 0.193392 -0.0624623 1.83975 -0.0658458 0.00338352
4.8768 -6.7056 6.096 385503 340154 442300 0.121588 -0.0673733 2.35667 -0.0695006 0.00212726
4.8768 -7.0104 6.096 245550 216664 342911 0.076053 -0.0719213 2.89948 -0.0732519 0.00133059
4.8768 -7.3152 6.096 156791 138346 280768 0.0470721 -0.0763258 3.46479 -0.0771494 0.000823554
4.8768 -7.62 6.096 100374 88566 242135 0.0285395 -0.0807334 4.05068 -0.0812327 0.000499316
4.8768 -7.9248 6.096 64430.6 56851.2 218361 0.016611 -0.0852443 4.65615 -0.0855349 0.000290619
4.8768 -8.2296 6.096 41475.8 36596.6 203988 0.00886118 -0.0899301 5.28074 -0.0900852 0.000155032
4.8768 -8.5344 6.096 26778.5 23628.3 195569 0.0037569 -0.0948447 5.92437 -0.0949104 6.57292e-05
4.8768 -8.8392 6.096 17343.2 15303 190915 0.000326573 -0.100031 6.58718 -0.100036 5.71359e-06
4.572 -0.3048 6.096 0 0 104365 0 0 0 0 0
4.572 -0.6096 6.096 0 0 107430 0 0 0 0 0
4.572 -0.9144 6.096 0 0 110495 0 0 0 0 0
4.572 -1.2192 6.096 0 0 113559 0 0 0 0 0
4.572 -1.524 6.096 0 0 116624 0 0 0 0 0
4.572 -1.8288 6.096 0 0 119689 0 0 0 0 0
4.572 -2.1336 6.096 0 0 122754 0 0 0 0 0
4.572 -2.4384 6.096 0 0 125819 0 0 0 0 0
4.572 -2.7432 6.096 0 0 128884 0 0 0 0 0
4.572 -3.048 6.096 0 0 131948 0 0 0 0 0
4.572 -3.3528 6.096 0 0 135013 0 0 0 0 0
4.572 -3.6576 6.096 0 0 138078 0 0 0 0 0
4.572 -3.9624 6.096 0 0 141143 0 0 0 0 0
4.572 -4.2672 6.096 0 0 167460 0.0103345 0.000180809 0 0 0.000180809
4.572 -4.572 6.096 0 0 1.15104e+06 0.44612 -0.002355 0 -0.0101601 0.00780514
4.572 -4.8768 6.096 5.28777e+06 4.66572e+06 3.84194e+06 1.64071 -0.0177599 0.0666676 -0.0464651 0.0287052
4.572 -5.1816 6.096 3.3191e+06 2.92864e+06 2.56657e+06 1.07252 -0.0330151 0.294373 -0.0517794 0.0187643
4.572 -5.4864 6.096 2.0872e+06 1.84167e+06 1.67161e+06 0.673398 -0.0440916 0.630705 -0.0558732 0.0117815
4.572 -5.7912 6.096 1.31504e+06 1.16034e+06 1.11165e+06 0.423165 -0.0522763 1.04033 -0.0596798 0.00740353
4.572 -6.096 6.096 830206 732542 761033 0.265972 -0.0586986 1.50146 -0.0633519 0.00465333
4.572 -6.4008 6.096 525218 463433 541433 0.167009 -0.0640776 2.0007 -0.0669995 0.00292193
4.572 -6.7056 6.096 333000 293827 403964 0.10455 -0.0688742 2.52991 -0.0707033 0.00182916
4.572 -7.0104 6.096 211613 186720 318062 0.0650091 -0.0733865 3.08419 -0.0745239 0.00113737
4.572 -7.3152 6.096 134798 118941 264587 0.0398804 -0.0778104 3.6607 -0.0785081 0.000697731
4.572 -7.62 6.096 86082.3 75955.7 231533 0.0238276 -0.0822773 4.25785 -0.0826942 0.000416879
4.572 -7.9248 6.096 55117.3 48633.4 211355 0.0134976 -0.0868786 4.87488 -0.0871147 0.000236149
4.572 -8.2296 6.096 35388.4 31225.4 199303 0.00677888 -0.0916803 5.51152 -0.0917989 0.000118601
4.572 -8.5344 6.096 22787.3 20106.6 192379 0.00233926 -0.0967333 6.16781 -0.0967743 4.09268e-05
4.572 -8.8392 6.096 14717.9 12986.5 188687 -0.000663765 -0.102079 6.844 -0.102068 -1.1613e-05
4.2672 -0.3048 6.096 0 0 104365 0 0 0 0 0
4.2672 -0.6096 6.096 0 0 107430 0 0 0 0 0
4.2672 -0.9144 6.096 0 0 110495 0 0 0 0 0
4.2672 -1.2192 6.096 0 0 113559 0 0 0 0 0
4.2672 -1.524 6.096 0 0 116624 0 0 0 0 0
4.2672 -1.8288 6.096 0 0 119689 0 0 0 0 0
4.2672 -2.1336 6.096 0 0 122754 0 0 0 0 0
4.2672 -2.4384 6.096 0 0 125819 0 0 0 0 0
4.2672 -2.7432 6.096 0 0 128884 0 0 0 0 0
4.2672 -3.048 6.096 0 0 131948 0 0 0 0 0
4.2672 -3.3528 6.096 0 0 135013 0 0 0 0 0
4.2672 -3.6576 6.096 0 0 138078 0 0 0 0 0
4.2672 -3.9624 6.096 0 0 141143 0 0 0 0 0
4.2672 -4.2672 6.096 0 0 205879 0.0274095 0.000479545 0 2.26219e-15 0.000479545
4.2672 -4.572 6.096 0 6.57978e+06 3.21999e+06 1.36565 -0.00194384 0 -0.0258367 0.0238929
4.2672 -4.8768 6.096 4.66392e+06 4.11527e+06 3.65506e+06 1.55766 -0.0211508 0.114536 -0.0484029 0.0272521
4.2672 -5.1816 6.096 2.922e+06 2.57827e+06 2.27758e+06 0.94408 -0.0364281 0.377624 -0.0529454 0.0165172
4.2672 -5.4864 6.096 1.83394e+06 1.6182e+06 1.48727e+06 0.591467 -0.0466132 0.738987 -0.0569613 0.0103481
4.2672 -5.7912 6.096 1.15318e+06 1.01752e+06 993795 0.370784 -0.0542495 1.16726 -0.0607366 0.00648708
4.2672 -6.096 6.096 726535 641067 685499 0.232401 -0.0603463 1.64317 -0.0644123 0.00406599
4.2672 -6.4008 6.096 458669 404713 492892 0.145436 -0.0655462 2.15493 -0.0680907 0.00254448
4.2672 -6.7056 6.096 290180 256044 372671 0.0906419 -0.070261 2.6954 -0.0718469 0.00158583
4.2672 -7.0104 6.096 183995 162350 297810 0.0560083 -0.0747581 3.26036 -0.075738 0.000979899
4.2672 -7.3152 6.096 116938 103182 251416 0.0340265 -0.0792137 3.8474 -0.079809 0.000595313
4.2672 -7.62 6.096 74502.4 65738.1 222909 0.0199947 -0.083747 4.45524 -0.0840968 0.00034982
4.2672 -7.9248 6.096 47588.2 41990.1 205655 0.010964 -0.088442 5.08331 -0.0886338 0.000191822
4.2672 -8.2296 6.096 30478.9 26893.4 195483 0.00508083 -0.0933606 5.73149 -0.0934495 8.88921e-05
4.2672 -8.5344 6.096 19576.1 17273.2 189766 0.00117778 -0.0985515 6.39996 -0.0985721 2.06059e-05
4.2672 -8.8392 6.096 12610.8 11127.3 186846 -0.00148205 -0.104056 7.08903 -0.10403 -2.59294e-05
3.9624 -0.3048 6.096 0 0 104365 0 0 0 0 0
3.9624 -0.6096 6.096 0 0 107430 0 0 0 0 0
3.9624 -0.9144 6.096 0 0 110495 0 0 0 0 0
3.9624 -1.2192 6.096 0 0 113559 0 0 0 0 0
3.9624 -1.524 6.096 0 0 116624 0 0 0 0 0
3.9624 -1.8288 6.096 0 0 119689 0 0 0 0 0
3.9624 -2.1336 6.096 0 0 122754 0 0 0 0 0
3.9624 -2.4384 6.096 0 0 125819 0 0 0 0 0
3.9624 -2.7432 6.096 0 0 128884 0 0 0 0 0
3.9624 -3.048 6.096 0 0 131948 0 0 0 0 0
3.9624 -3.3528 6.096 0 0 135013 0 0 0 0 0
3.9624 -3.6576 6.096 0 0 138078 0 0 0 0 0
3.9624 -3.9624 6.096 0 0 141143 0 0 0 0 0
3.9624 -4.2672 6.096 0 0 298892 0.0687486 -0.00117273 0 -0.00237553 0.0012028
3.9624 -4.572 6.096 6.64291e+06 5.86145e+06 2.93423e+06 1.23865 -0.00921721 0.0155875 -0.0308881 0.0216709
3.9624 -4.8768 6.096 4.14758e+06 3.65967e+06 3.29238e+06 1.39646 -0.0259345 0.168875 -0.0503665 0.024432
3.9624 -5.1816 6.096 2.5939e+06 2.28876e+06 2.03876e+06 0.837935 -0.0393463 0.462063 -0.0540065 0.0146602
3.9624 -5.4864 6.096 1.62504e+06 1.43388e+06 1.33518e+06 0.523871 -0.048797 0.84496 -0.0579625 0.00916544
3.9624 -5.7912 6.096 1.01992e+06 899935 896728 0.327643 -0.055986 1.28952 -0.0617183 0.0057323
3.9624 -6.096 6.096 641338 565892 623398 0.204801 -0.0618221 1.77855 -0.0654052 0.00358311
3.9624 -6.4008 6.096 404083 356547 453052 0.127729 -0.0668839 2.3016 -0.0691186 0.00223469
3.9624 -6.7056 6.096 255126 225114 347028 0.0792452 -0.0715427 2.85241 -0.0729291 0.00138644
3.9624 -7.0104 6.096 161430 142439 281239 0.0486432 -0.07604 3.4273 -0.076891 0.000851042
3.9624 -7.3152 6.096 102376 90333.1 240649 0.0292412 -0.080536 4.02423 -0.0810476 0.000511593
3.9624 -7.62 6.096 65080.9 57424.9 215862 0.0168627 -0.0851401 4.64218 -0.0854351 0.000295023
3.9624 -7.9248 6.096 41475.8 36596.6 200993 0.0088921 -0.0899301 5.28074 -0.0900857 0.000155573
3.9624 -8.2296 6.096 26501.9 23384.2 192350 0.0036885 -0.0949649 5.93993 -0.0950294 6.45325e-05
3.9624 -8.5344 6.096 16980.8 14983.2 187611 0.000220188 -0.100291 6.62003 -0.100295 3.85232e-06
3.9624 -8.8392 6.096 10911.9 9628.21 185314 -0.00216305 -0.10595 7.32145 -0.105913 -3.78438e-05
3.6576 -0.3048 6.096 0 0 104365 0 0 0 0 0
3.6576 -0.6096 6.096 0 0 107430 0 0 0 0 0
3.6576 -0.9144 6.096 0 0 110495 0 0 0 0 0
3.6576 -1.2192 6.096 0 0 113559 0 0 0 0 0
3.6576 -1.524 6.096 0 0 116624 0 0 0 0 0
3.6576 -1.8288 6.096 0 0 119689 0 0 0 0 0
3.6576 -2.1336 6.096 0 0 122754 0 0 0 0 0
3.6576 -2.4384 6.096 0 0 125819 0 0 0 0 0
3.6576 -2.7432 6.096 0 0 128884 0 0 0 0 0
3.6576 -3.048 6.096 0 0 131948 0 0 0 0 0
3.6576 -3.3528 6.096 0 0 135013 0 0 0 0 0
3.6576 -3.6576 6.096 0 0 138078 0 0 0 0 0
3.6576 -3.9624 6.096 0 0 141143 0 0 0 0 0
3.6576 -4.2672 6.096 0 0 477685 0.148212 -0.00225211 0 -0.00484516 0.00259306
3.6576 -4.572 6.096 5.96634e+06 5.26448e+06 3.78751e+06 1.61788 -0.0140994 0.0317924 -0.0424052 0.0283058
3.6576 -4.8768 6.096 3.71914e+06 3.28163e+06 2.85674e+06 1.20285 -0.0296799 0.226866 -0.0507244 0.0210445
3.6576 -5.1816 6.096 2.32209e+06 2.04892e+06 1.84086e+06 0.749983 -0.0418495 0.545746 -0.0549709 0.0131214
3.6576 -5.4864 6.096 1.45227e+06 1.28143e+06 1.20936e+06 0.467952 -0.0506946 0.947227 -0.0588817 0.0081871
3.6576 -5.7912 6.096 909883 802847 816559 0.292012 -0.0575185 1.40604 -0.0626275 0.00510892
3.6576 -6.096 6.096 571116 503931 572191 0.182042 -0.0631461 1.90675 -0.066331 0.00318493
3.6576 -6.4008 6.096 359172 316919 420252 0.113151 -0.0681024 2.44002 -0.070082 0.00197965
3.6576 -6.7056 6.096 226338 199712 325948 0.0698763 -0.072725 3.00031 -0.0739475 0.00122253
3.6576 -7.0104 6.096 142933 126119 267632 0.042596 -0.077234 3.58442 -0.0779793 0.000745242
3.6576 -7.3152 6.096 90463.4 79821.4 231816 0.0253155 -0.0817764 4.1906 -0.0822193 0.00044291
3.6576 -7.62 6.096 57388.3 50637.3 210081 0.0142934 -0.0864533 4.81804 -0.0867034 0.000250072
3.6576 -7.9248 6.096 36495.2 32201.9 197164 0.00719046 -0.091338 5.46651 -0.0914638 0.000125801
3.6576 -8.2296 6.096 23268.1 20530.9 189769 0.00254139 -0.0964865 6.13613 -0.096531 4.44631e-05
3.6576 -8.5344 6.096 14875.1 13125.2 185825 -0.000573594 -0.101945 6.82727 -0.101935 -1.00354e-05
3.6576 -8.8392 6.096 9536.45 8414.6 184030 -0.00273329 -0.107754 7.54045 -0.107707 -4.78205e-05
3.3528 -0.3048 6.096 0 0 104365 0 0 0 0 0
3.3528 -0.6096 6.096 0 0 107430 0 0 0 0 0
3.3528 -0.9144 6.096 0 0 110495 0 0 0 0 0
3.3528 -1.2192 6.096 0 0 113559 0 0 0 0 0
3.3528 -1.524 6.096 0 0 116624 0 0 0 0 0
3.3528 -1.8288 6.096 0 0 119689 0 0 0 0 0
3.3528 -2.1336 6.096 0 0 122754 0 0 0 0 0
3.3528 -2.4384 6.096 0 0 125819 0 0 0 0 0
3.3528 -2.7432 6.096 0 0 128884 0 0 0 0 0
3.3528 -3.048 6.096 0 0 131948 0 0 0 0 0
3.3528 -3.3528 6.096 0 0 135013 0 0 0 0 0
3.3528 -3.6576 6.096 0 0 138078 0 0 0 0 0
3.3528 -3.9624 6.096 0 0 141143 0 0 0 0 0
3.3528 -4.2672 6.096 0 0 933749 0.350907 -0.00294229 0 -0.00908162 0.00613933
3.3528 -4.572 6.096 5.40319e+06 4.76757e+06 3.79651e+06 1.62188 -0.0173411 0.0595907 -0.0457169 0.0283758
3.3528 -4.8768 6.096 3.36304e+06 2.96742e+06 2.5975e+06 1.08763 -0.0326442 0.286229 -0.0516729 0.0190287
3.3528 -5.1816 6.096 2.09651e+06 1.84988e+06 1.6766e+06 0.676977 -0.0440012 0.627078 -0.0558453 0.0118441
3.3528 -5.4864 6.096 1.30911e+06 1.15511e+06 1.10508e+06 0.421605 -0.0523464 1.04463 -0.0597226 0.00737623
3.3528 -5.7912 6.096 818851 722524 750213 0.262525 -0.0588724 1.51594 -0.0634654 0.00459303
3.3528 -6.096 6.096 513115 452753 529877 0.163236 -0.0643335 2.02705 -0.0671894 0.00285591
3.3528 -6.4008 6.096 322138 284242 393188 0.101123 -0.0692102 2.56956 -0.0709794 0.0017692
3.3528 -6.7056 6.096 202640 178802 308577 0.0621558 -0.0738118 3.13852 -0.0748993 0.00108745
3.3528 -7.0104 6.096 127734 112708 256432 0.0376181 -0.0783408 3.73112 -0.0789989 0.000658151
3.3528 -7.3152 6.096 80691.6 71199.2 224550 0.022086 -0.0829329 4.3459 -0.0833193 0.000386407
3.3528 -7.62 6.096 51090.2 45080.1 205325 0.0121794 -0.0876829 4.98223 -0.087896 0.000213085
3.3528 -7.9248 6.096 32425.2 28610.8 194009 0.00578821 -0.0926601 5.63999 -0.0927614 0.000101268
3.3528 -8.2296 6.096 20630.8 18203.9 187634 0.0015927 -0.0979187 6.31942 -0.0979466 2.78652e-05
3.3528 -8.5344 6.096 13161.2 11612.9 184338 -0.00123445 -0.103504 7.02097 -0.103483 -2.15975e-05
3.3528 -8.8392 6.096 8419.31 7428.88 182951 -0.00321309 -0.109458 7.74523 -0.109402 -5.62149e-05
3.048 -0.3048 6.096 0 0 104365 0 0 0 0 0
3.048 -0.6096 6.096 0 0 107430 0 0 0 0 0
3.048 -0.9144 6.096 0 0 110495 0 0 0 0 0
3.048 -1.2192 6.096 0 0 113559 0 0 0 0 0
3.048 -1.524 6.096 0 0 116624 0 0 0 0 0
3.048 -1.8288 6.096 0 0 119689 0 0 0 0 0
3.048 -2.1336 6.096 0 0 122754 0 0 0 0 0
3.048 -2.4384 6.096 0 0 125819 0 0 0 0 0
3.048 -2.7432 6.096 0 0 128884 0 0 0 0 0
3.048 -3.048 6.096 0 0 131948 0 0 0 0 0
3.048 -3.3528 6.096 0 0 135013 0 0 0 0 0
3.048 -3.6576 6.096 0 0 138078 0 0 0 0 0
3.048 -3.9624 6.096 0 0 163995 0.0101565 0.000177694 0 -4.50156e-15 0.000177694
3.048 -4.2672 6.096 0 0 2.18726e+06 0.908023 -0.00281599 0 -0.0187024 0.0158864
3.048 -4.572 6.096 4.93422e+06 4.35377e+06 3.73871e+06 1.5962 -0.0199112 0.0916728 -0.0478376 0.0279264
3.048 -4.8768 6.096 3.06689e+06 2.70611e+06 2.38185e+06 0.991785 -0.0351694 0.345103 -0.0525213 0.0173519
3.048 -5.1816 6.096 1.90917e+06 1.68458e+06 1.54016e+06 0.616335 -0.0458512 0.704749 -0.0566344 0.0107831
3.048 -5.4864 6.096 1.19039e+06 1.05036e+06 1.01858e+06 0.38316 -0.053784 1.1362 -0.0604876 0.00670362
3.048 -5.7912 6.096 743469 656009 695256 0.2381 -0.0600672 1.61846 -0.0642328 0.00416569
3.048 -6.096 6.096 465157 410437 494875 0.147679 -0.0653959 2.13881 -0.0679796 0.00258373
3.048 -6.4008 6.096 291564 257265 370830 0.0911857 -0.0702134 2.68963 -0.0718088 0.00159535
3.048 -6.7056 6.096 183107 161567 294243 0.0557852 -0.0748055 3.26649 -0.0757815 0.000975996
3.048 -7.0104 6.096 115227 101672 247199 0.0335143 -0.0793598 3.8669 -0.0799461 0.000586353
3.048 -7.3152 6.096 72663.9 64115.9 218562 0.0194246 -0.0840031 4.48962 -0.084343 0.000339846
3.048 -7.62 6.096 45925.1 40522.6 201403 0.0104366 -0.0888247 5.13418 -0.0890073 0.000182594
3.048 -7.9248 6.096 29093.4 25670.9 191404 0.00463014 -0.093891 5.80058 -0.093972 8.10071e-05
3.048 -8.2296 6.096 18475.8 16302.3 185864 0.00080611 -0.0992547 6.48915 -0.0992688 1.41034e-05
3.048 -8.5344 6.096 11763.3 10379.5 183096 -0.00178625 -0.104961 7.20042 -0.10493 -3.12514e-05
3.048 -8.8392 6.096 7509.91 6626.46 182040 -0.00361807 -0.111052 7.93504 -0.110988 -6.33003e-05
2.7432 -0.3048 6.096 0 0 104365 0 0 0 0 0
2.7432 -0.6096 6.096 0 0 107430 0 0 0 0 0
2.7432 -0.9144 6.096 0 0 110495 0 0 0 0 0
2.7432 -1.2192 6.096 0 0 113559 0 0 0 0 0
2.7432 -1.524 6.096 0 0 116624 0 0 0 0 0
2.7432 -1.8288 6.096 0 0 119689 0 0 0 0 0
2.7432 -2.1336 6.096 0 0 122754 0 0 0 0 0
2.7432 -2.4384 6.096 0 0 125819 0 0 0 0 0
2.7432 -2.7432 6.096 0 0 128884 0 0 0 0 0
2.7432 -3.048 6.096 0 0 131948 0 0 0 0 0
2.7432 -3.3528 6.096 0 0 135013 0 0 0 0 0
2.7432 -3.6576 6.096 0 0 138078 0 0 0 0 0
2.7432 -3.9624 6.096 0 0 205599 0.028647 0.000501196 0 -1.35839e-15 0.000501196
2.7432 -4.2672 6.096 0 6.46822e+06 3.56435e+06 1.52006 -0.00201614 0 -0.0286106 0.0265944
2.7432 -4.572 6.096 4.54406e+06 4.00951e+06 3.57691e+06 1.52428 -0.0219131 0.125829 -0.0485814 0.0266683
2.7432 -4.8768 6.096 2.82082e+06 2.48898e+06 2.20264e+06 0.912134 -0.0373175 0.401972 -0.0532758 0.0159583
2.7432 -5.1816 6.096 1.75371e+06 1.54741e+06 1.42691e+06 0.566001 -0.0474394 0.777676 -0.0573419 0.00990253
2.7432 -5.4864 6.096 1.092e+06 963536 946872 0.351291 -0.0550324 1.22113 -0.0611785 0.00614605
2.7432 -5.7912 6.096 681079 600958 649756 0.217878 -0.061118 1.71296 -0.0649299 0.0038119
2.7432 -6.096 6.096 425519 375462 465932 0.134816 -0.0663419 2.24149 -0.0687006 0.00235868
2.7432 -6.4008 6.096 266330 235000 352364 0.0829787 -0.0711162 2.79976 -0.072568 0.00145176
2.7432 -6.7056 6.096 167009 147363 282417 0.0505292 -0.075707 3.38375 -0.076591 0.000884038
2.7432 -7.0104 6.096 104934 92589.9 239586 0.030131 -0.0802898 3.99127 -0.080817 0.00052716
2.7432 -7.3152 6.096 66068.1 58296 213626 0.0172311 -0.084984 4.62125 -0.0852855 0.000301469
2.7432 -7.62 6.096 41688 36783.9 198169 0.00899925 -0.0898744 5.27337 -0.0900319 0.000157447
2.7432 -7.9248 6.096 26364.6 23263.1 189250 0.00367314 -0.0950251 5.94772 -0.0950893 6.42637e-05
2.7432 -8.2296 6.096 16713.7 14747.6 184396 0.000153365 -0.100488 6.64472 -0.10049 2.68321e-06
2.7432 -8.5344 6.096 10622.4 9372.78 182059 -0.00224745 -0.106307 7.36496 -0.106268 -3.93205e-05
2.7432 -8.8392 6.096 6768.98 5972.69 181270 -0.00396022 -0.112526 8.10917 -0.112457 -6.92864e-05
2.4384 -0.3048 6.096 0 0 104365 0 0 0 0 0
2.4384 -0.6096 6.096 0 0 107430 0 0 0 0 0
2.4384 -0.9144 6.096 0 0 110495 0 0 0 0 0
2.4384 -1.2192 6.096 0 0 113559 0 0 0 0 0
2.4384 -1.524 6.096 0 0 116624 0 0 0 0 0
2.4384 -1.8288 6.096 0 0 119689 0 0 0 0 0
2.4384 -2.1336 6.096 0 0 122754 0 0 0 0 0
2.4384 -2.4384 6.096 0 0 125819 0 0 0 0 0
2.4384 -2.7432 6.096 0 0 128884 0 0 0 0 0
2.4384 -3.048 6.096 0 0 131948 0 0 0 0 0
2.4384 -3.3528 6.096 0 0 135013 0 0 0 0 0
2.4384 -3.6576 6.096 0 0 138078 0 0 0 0 0
2.4384 -3.9624 6.096 0 0 324871 0.081657 -0.000954181 0 -0.00238282 0.00142864
2.4384 -4.2672 6.096 6.81602e+06 6.0142e+06 2.31394e+06 0.964327 -0.00825398 0.0156353 -0.0251255 0.0168715
2.4384 -4.572 6.096 4.22042e+06 3.72394e+06 3.41594e+06 1.45274 -0.0253296 0.160264 -0.0507462 0.0254166
2.4384 -4.8768 6.096 2.61693e+06 2.30908e+06 2.05412e+06 0.846127 -0.0391381 0.455592 -0.0539416 0.0148035
2.4384 -5.1816 6.096 1.62504e+06 1.43388e+06 1.33316e+06 0.524338 -0.048797 0.84496 -0.0579706 0.0091736
2.4384 -5.4864 6.096 1.01066e+06 891768 887586 0.324942 -0.0561111 1.29872 -0.0617962 0.00568505
2.4384 -5.7912 6.096 629568 555507 612180 0.201177 -0.0620365 1.79888 -0.0655562 0.00351971
2.4384 -6.096 6.096 392834 346622 442056 0.124204 -0.0671779 2.3346 -0.0693509 0.00217302
2.4384 -6.4008 6.096 245550 216664 337146 0.0762154 -0.0719213 2.89948 -0.0732547 0.00133343
2.4384 -6.7056 6.096 153770 135681 272680 0.0462017 -0.0765166 3.48986 -0.077325 0.000808326
2.4384 -7.0104 6.096 96480.9 85131.1 233322 0.0273472 -0.0811293 4.10377 -0.0816078 0.000478455
2.4384 -7.3152 6.096 60658.5 53522.8 209566 0.0154264 -0.0858726 4.74033 -0.0861425 0.000269895
2.4384 -7.62 6.096 38217.9 33722.1 195507 0.00781583 -0.0908277 5.3993 -0.0909645 0.000136743
2.4384 -7.9248 6.096 24133.2 21294.2 187474 0.00288346 -0.0960568 6.08088 -0.0961073 5.04479e-05
2.4384 -8.2296 6.096 15275 13478.1 183179 -0.000387559 -0.101611 6.78555 -0.101604 -6.78058e-06
