2.086 -5.39555 4.85073 548202 528411 723397 0.252375 0 1.86299 -0.0178196 0.0178196
2.67515 -5.61143 4.68397 413101 398187 1.11802e+06 0.426796 0 2.18376 -0.0219877 0.0219877
1.14044 -0.938402 4.89922 0 0 110736 -0 0 0 0 -0
1.0275 -1.27047 5.01504 0 0 114075 -0 0 0 0 -0
0.763379 -1.14988 4.8152 0 0 112862 -0 0 0 0 -0
0.987526 -1.09285 4.55172 0 0 112289 -0 0 0 0 -0
1.38932 -0.98079 4.67606 0 0 111162 -0 0 0 0 -0
1.11175 -0.784594 4.47966 0 0 109189 -0 0 0 0 -0
5.588 -3.97933 0.762 6.39205e+06 6.16129e+06 4.87893e+06 2.10561 0 0.00513755 -0.0418155 0.0418155
5.87564 -3.7588 0.710803 0 0 246649 0.0478013 0 0 -0.00113382 0.00113382
5.85308 -3.75507 1.01202 0 0 176676 0.016719 0 0 -0.000485986 0.000485986
5.87925 -4.05176 0.974543 6.75634e+06 6.51242e+06 4.29398e+06 1.84531 0 0.00137881 -0.0434931 0.0434931
0.22056 -5.97083 2.79089 76232.8 73480.7 407351 0.109339 0 4.32131 -0.00282265 0.00282265
0.244231 -6.35293 2.7813 40496.9 39034.8 388947 0.0994517 0 5.20989 -0.00377208 0.00377208
1.5209 -1.33536 4.90358 0 0 114727 -0 0 0 0 -0
1.39334 -1.07363 5.02334 0 0 112096 -0 0 0 0 -0
5.86513 -3.42144 1.97098 0 0 135703 -0 0 0 0 -0
1.38207 -4.91784 1.7902 379255 365564 406790 0.113795 0 2.28303 -0.00582561 0.00582561
1.01606 -5.06444 1.42004 267233 257586 644743 0.218897 0 2.70022 -0.0140416 0.0140416
1.29681 -5.22811 1.88404 227599 219382 765396 0.271789 0 2.89696 -0.0104725 0.0104725
0.889926 -4.98572 1.94074 329235 317349 538879 0.172199 0 2.44956 -0.0138944 0.0138944
5.8928 -4.6736 0.4064 2.43811e+06 2.35009e+06 2.52788e+06 1.05759 0 0.446123 -0.0211404 0.0211404
1.11816 -4.66516 1.51357 534075 514794 904725 0.336229 0 1.89206 -0.0182264 0.0182264
1.29658 -4.62868 2.05412 638649 615593 274537 0.0563087 0 1.69521 -0.00453113 0.00453113
5.8848 -8.82839 4.73148 14078.3 13570.1 8134.47 -0.080861 0 6.80386 0.00151989 -0.00151989
1.48974 -4.80627 1.29481 429492 413987 459388 0.137671 0 2.13892 -0.00614511 0.00614511
1.50156 -4.59497 1.65778 646004 622682 950076 0.356699 0 1.68279 -0.0135649 0.0135649
1.62903 -5.00428 1.53185 326484 314697 143127 -0.00377442 0 2.45953 0.000307397 -0.000307397
1.01293 -4.76063 2.20583 512460 493959 881920 0.325667 0 1.93829 -0.0193652 0.0193652
1.34352 -5.11891 2.24063 296193 285500 543677 0.173736 0 2.57589 -0.0105089 0.0105089
1.83025 -4.84647 1.94758 473150 456069 972997 0.365762 0 2.02836 -0.0280094 0.0280094
1.61811 -4.45001 1.96956 885743 853766 911490 0.340197 0 1.34995 -0.0238075 0.0238075
2.50237 -3.33253 2.29409 0 0 3.15604e+06 1.34277 0 0 -0.145671 0.145671
2.57768 -3.83527 2.59272 3.41649e+06 3.29315e+06 3.96828e+06 1.70152 0 0.227096 -0.214522 0.214522
2.19433 -3.67177 2.30204 3.84263e+06 3.70391e+06 4.34517e+06 1.86975 0 0.16473 -0.214518 0.214518
2.53539 -3.68206 1.88222 3.75215e+06 3.61669e+06 4.02305e+06 1.72654 0 0.176716 -0.186692 0.186692
2.87704 -2.96595 2.33601 0 0 131504 0.000169011 0 0 -2.0836e-05 2.0836e-05
5.8928 -4.3688 0.4064 3.95923e+06 3.8163e+06 4.3507e+06 1.8691 0 0.150185 -0.0377638 0.0377638
2.12895 -6.66266 2.38532 27851.4 26845.9 388091 0.097687 0 5.7585 -0.00648932 0.00648932
2.36342 -6.49412 2.12946 36499.7 35182 79957.2 -0.0385079 0 5.36046 0.00284109 -0.00284109
2.12768 -6.93508 2.10953 16618.3 16018.4 185809 0.00656678 0 6.54415 -0.000528763 0.000528763
2.81757 -7.22605 2.38357 13487.9 13001 320816 0.0652693 0 6.87154 -0.00806487 0.00806487
2.62405 -6.96688 1.96902 17461.8 16831.4 0 -0.0816059 0 6.46734 0.00932182 -0.00932182
2.69871 -6.29957 1.90293 52407.8 50515.8 201468 0.0163664 0 4.84194 -0.00164846 0.00164846
3.42298 -5.83863 4.22287 294660 284022 750561 0.262467 0 2.58213 -0.0140844 0.0140844
1.17666 -1.55067 2.80262 0 0 116892 -0 0 0 0 -0
0.743746 -1.39595 2.71768 0 0 115337 -0 0 0 0 -0
1.10656 -1.29968 2.3178 0 0 114369 -0 0 0 0 -0
0.903536 -1.70016 2.66729 0 0 118396 -0 0 0 0 -0
0.741816 -1.70969 3.00055 0 0 118491 -0 0 0 0 -0
0.993669 -1.43066 3.00666 0 0 115686 -0 0 0 0 -0
1.06875 -1.86869 2.90837 0 0 120090 -0 0 0 0 -0
1.37379 -1.57083 3.08328 0 0 117095 -0 0 0 0 -0
1.1093 -1.71078 3.21264 0 0 118502 -0 0 0 0 -0
1.40242 -1.29294 2.67117 0 0 114301 -0 0 0 0 -0
1.33741 -1.69911 2.56269 0 0 118385 -0 0 0 0 -0
1.70248 -1.37688 2.65709 0 0 115145 -0 0 0 0 -0
1.34281 -1.18433 3.09493 0 0 113209 -0 0 0 0 -0
1.08635 -1.18143 2.65783 0 0 113180 -0 0 0 0 -0
2.92526 -3.87878 4.65662 0 6.73717e+06 3.06836e+06 1.30136 0 0 -0.113103 0.113103
3.41344 -3.93451 4.11241 5.91254e+06 5.69909e+06 4.77434e+06 2.05932 0 0.0159135 -0.229724 0.229724
2.87024 -3.52657 4.44805 0 0 465289 0.146012 0 0 -0.00934263 0.00934263
3.59543 -5.42783 1.40424 269387 259662 182394 0.0117849 0 2.69047 -0.00132074 0.00132074
3.72398 -5.61809 1.72599 218431 210545 234608 0.0341406 0 2.94787 -0.00258817 0.00258817
2.69762 -5.15934 1.23805 306595 295527 143337 -0.00437414 0 2.53449 0.000371844 -0.000371844
3.54734 -4.77933 1.32053 756797 729475 501609 0.156556 0 1.5135 -0.0167558 0.0167558
3.31035 -4.57591 1.56397 1.01007e+06 973609 1.32637e+06 0.524024 0 1.21731 -0.0379584 0.0379584
1.6301 -2.54917 3.33731 0 0 126933 -0 0 0 0 -0
1.31373 -2.40499 3.09044 0 0 125483 -0 0 0 0 -0
1.27336 -2.78543 3.35354 0 0 129308 -0 0 0 0 -0
1.86086 -3.12592 3.3264 0 0 316313 0.0815916 0 0 -0.00882865 0.00882865
1.23755 -2.6667 2.85323 0 0 128114 -0 0 0 0 -0
1.64454 -3.04277 2.8226 0 0 544881 0.183549 0 0 -0.0127811 0.0127811
2.63726 -5.75979 1.49101 115975 111788 218986 0.0265643 0 3.75804 -0.00194015 0.00194015
1.29472 -1.94519 2.30526 0 0 120859 -0 0 0 0 -0
1.32767 -1.51019 2.18716 0 0 116485 -0 0 0 0 -0
1.75662 -1.59548 1.68559 0 0 117343 -0 0 0 0 -0
2.01323 -1.59044 1.89913 0 0 117292 -0 0 0 0 -0
5.61343 -5.4196 5.31271 2.50182e+06 2.4115e+06 2.56024e+06 1.06864 0 0.427519 -0.0386581 0.0386581
5.36858 -5.28981 5.58612 3.08869e+06 2.97719e+06 2.45304e+06 1.02158 0 0.286737 -0.0454836 0.0454836
5.61643 -5.27049 5.7372 3.91935e+06 3.77785e+06 4.33669e+06 1.85884 0 0.155049 -0.0459555 0.0459555
5.60414 -4.94624 5.4432 5.45993e+06 5.26282e+06 3.63785e+06 1.5497 0 0.0325765 -0.073639 0.073639
1.32769 -2.20731 1.97973 0 0 123495 -0 0 0 0 -0
1.21936 -1.89429 1.728 0 0 120348 -0 0 0 0 -0
1.45936 -1.89852 1.52669 0 0 120390 -0 0 0 0 -0
1.47752 -1.55913 1.8202 0 0 116977 -0 0 0 0 -0
1.59471 -2.50352 2.2768 0 0 126473 -0 0 0 0 -0
2.44953 -4.72132 3.44362 990490 954732 1.31151e+06 0.516771 0 1.23684 -0.0459196 0.0459196
4.62156 -1.69146 0.888214 0 0 118308 -0 0 0 0 -0
4.38958 -1.28893 0.830447 0 0 114260 -0 0 0 0 -0
4.94575 -1.41386 0.913222 0 0 115517 -0 0 0 0 -0
4.77672 -1.29075 0.693709 0 0 114279 -0 0 0 0 -0
1.6389 -2.78178 2.53325 0 0 129272 -0 0 0 0 -0
1.20825 -2.46115 2.58907 0 0 126047 -0 0 0 0 -0
1.2755 -3.02017 2.54003 0 0 209305 0.034505 0 0 -0.00262061 0.00262061
1.68613 -3.22596 2.33942 0 0 2.26773e+06 0.948441 0 0 -0.0628418 0.0628418
2.09478 -3.20335 2.4929 0 0 1.34519e+06 0.538523 0 0 -0.0461747 0.0461747
1.8702 -2.90915 2.1917 0 0 76247 -0.0241356 0 0 0.00159344 -0.00159344
1.96039 -6.8458 3.27173 26315.5 25365.5 0 -0.146372 0 5.84315 0.00995736 -0.00995736
1.91741 -6.7627 2.80383 25454.9 24535.9 33007.5 -0.0605748 0 5.89295 0.00596052 -0.00596052
1.87699 -6.45323 3.71883 57957.3 55864.9 314449 0.0658934 0 4.70047 -0.00612231 0.00612231
2.09352 -6.11706 3.44346 94077.7 90681.3 345242 0.0810815 0 4.03636 -0.00498792 0.00498792
5.88534 -4.42992 0.207204 3.55673e+06 3.42833e+06 4.39251e+06 1.88741 0 0.204851 -0.024177 0.024177
5.88534 -4.12512 0.207204 5.7822e+06 5.57346e+06 5.77576e+06 2.50355 0 0.0200189 -0.0326352 0.0326352
5.8928 -4.064 0.4064 6.43711e+06 6.20472e+06 4.40783e+06 1.89585 0 0.00444984 -0.0391092 0.0391092
5.68325 -4.16877 0.221273 4.83826e+06 4.66359e+06 6.10881e+06 2.65138 0 0.0679062 -0.0462061 0.0462061
0.252133 -5.44053 2.20308 157249 151572 272249 0.0516634 0 3.36238 -0.00117303 0.00117303
3.77634 -6.13428 2.28252 108639 104717 287442 0.0553156 0 3.8444 -0.00400026 0.00400026
2.67139 -1.80838 2.66337 0 0 119484 -0 0 0 0 -0
2.50639 -1.34271 2.7824 0 0 114801 -0 0 0 0 -0
2.78152 -1.48007 3.05033 0 0 116182 -0 0 0 0 -0
2.63653 -5.21705 4.7595 794187 765515 524453 0.164753 0 1.46286 -0.0135943 0.0135943
2.7786 -2.5463 4.56101 0 0 126904 -0 0 0 0 -0
2.72917 -2.00206 4.71443 0 0 121431 -0 0 0 0 -0
2.97679 -2.84463 4.83862 0 0 129904 -0 0 0 0 -0
2.50423 -2.79416 4.93386 0 0 129396 -0 0 0 0 -0
4.41318 -4.45246 4.10175 3.70341e+06 3.56971e+06 6.10922e+06 2.65029 0 0.183439 -0.150415 0.150415
4.82361 -4.89452 4.00302 2.12141e+06 2.04482e+06 2.27976e+06 0.946333 0 0.551108 -0.0471324 0.0471324
4.87416 -4.86278 4.38349 2.65797e+06 2.56201e+06 2.95712e+06 1.24752 0 0.384985 -0.0914143 0.0914143
3.96878 -4.33821 4.22483 3.91288e+06 3.77161e+06 4.70305e+06 2.02584 0 0.15585 -0.16677 0.16677
4.44093 -4.66642 4.52827 3.17692e+06 3.06222e+06 1.92691e+06 0.79053 0 0.269546 -0.0993484 0.0993484
4.9028 -4.20056 4.24832 0 0 2.95903e+06 1.25133 0 0 -0.134015 0.134015
5.56324 -4.58284 4.38917 5.77902e+06 5.57039e+06 3.93119e+06 1.68169 0 0.0201258 -0.0679155 0.0679155
5.89922 -4.3695 4.23868 0 0 551243 0.180447 0 0 -0.00308851 0.00308851
3.04293 -1.65987 3.2769 0 0 117990 -0 0 0 0 -0
2.83778 -2.04726 3.4431 0 0 121886 -0 0 0 0 -0
2.89817 -1.77421 3.72138 0 0 119140 -0 0 0 0 -0
3.45398 -1.62825 4.02121 0 0 117672 -0 0 0 0 -0
3.28716 -1.5977 3.68624 0 0 117365 -0 0 0 0 -0
3.77786 -1.91958 3.97359 0 0 120602 -0 0 0 0 -0
3.81141 -2.03216 3.36648 0 0 121734 -0 0 0 0 -0
4.05194 -2.21408 3.85035 0 0 123563 -0 0 0 0 -0
4.21587 -5.56904 4.29424 631553 608753 984147 0.367488 0 1.70735 -0.0218264 0.0218264
4.80626 -5.26463 3.97215 1.16201e+06 1.12006e+06 1.53485e+06 0.613606 0 1.08005 -0.0442678 0.0442678
4.5653 -5.60143 3.89227 593580 572151 977128 0.364224 0 1.77512 -0.025609 0.025609
5.85882 -3.73053 1.93737 0 0 138811 -0 0 0 0 -0
5.86091 -3.49783 2.40568 0 0 136472 -0 0 0 0 -0
3.16554 -1.26685 4.72069 0 0 114038 -0 0 0 0 -0
2.77818 -1.15313 4.44022 0 0 112895 -0 0 0 0 -0
3.40183 -1.15633 4.53894 0 0 112927 -0 0 0 0 -0
3.18901 -1.41387 4.31211 0 0 115517 -0 0 0 0 -0
3.04103 -1.58368 4.63574 0 0 117224 -0 0 0 0 -0
3.18281 -0.97562 4.02704 0 0 111110 -0 0 0 0 -0
3.36664 -1.25072 3.97791 0 0 113876 -0 0 0 0 -0
2.88952 -1.36134 3.93146 0 0 114989 -0 0 0 0 -0
3.86417 -1.80058 1.29159 0 0 119405 -0 0 0 0 -0
3.39761 -2.01108 1.43561 0 0 121522 -0 0 0 0 -0
3.67354 -2.06813 1.13086 0 0 122096 -0 0 0 0 -0
3.85997 -2.1023 1.51237 0 0 122439 -0 0 0 0 -0
3.91067 -1.48505 1.1428 0 0 116233 -0 0 0 0 -0
3.7833 -1.77949 0.937997 0 0 119193 -0 0 0 0 -0
3.62617 -1.57406 1.27673 0 0 117128 -0 0 0 0 -0
0.43307 -3.61458 5.87181 0 0 0 -0.110506 0 0 0.00265751 -0.00265751
0.239589 -4.03829 5.67294 5.93311e+06 5.71891e+06 3.32706e+06 1.41563 0 0.0153141 -0.0341287 0.0341287
0.675531 -3.87295 5.84794 0 0 1.24654e+06 0.491689 0 0 -0.0138878 0.0138878
0.405754 -4.15604 5.88383 5.53037e+06 5.33072e+06 3.7167e+06 1.58827 0 0.0295251 -0.0364805 0.0364805
4.23662 -1.82514 1.32394 0 0 119652 -0 0 0 0 -0
3.875 -1.58432 1.67565 0 0 117231 -0 0 0 0 -0
1.67943 -5.98299 2.23421 74615.7 71921.9 292847 0.058394 0 4.35065 -0.00555323 0.00555323
1.34185 -3.66819 4.55109 0 6.63501e+06 3.20975e+06 1.36514 0 0 -0.0771508 0.0771508
1.66746 -3.71397 4.90454 0 0 1.39615e+06 0.558889 0 0 -0.0412818 0.0412818
1.15197 -3.54305 4.82623 0 0 304238 0.0743607 0 0 -0.0045285 0.0045285
1.25159 -3.88927 4.86324 5.44652e+06 5.24989e+06 4.46369e+06 1.92146 0 0.0331774 -0.100067 0.100067
1.5612 -3.746 4.25891 5.54288e+06 5.34277e+06 4.94016e+06 2.13386 0 0.0290018 -0.140635 0.140635
1.31174 -4.10418 4.22633 2.9475e+06 2.84109e+06 2.62188e+06 1.10192 0 0.316185 -0.0731861 0.0731861
1.12852 -3.73014 4.20946 5.28521e+06 5.09441e+06 4.52003e+06 1.94721 0 0.0409323 -0.114567 0.114567
2.65439 -2.56664 2.05405 0 0 127108 -0 0 0 0 -0
3.55506 -4.35856 4.05771 3.06402e+06 2.9534e+06 2.92526e+06 1.23562 0 0.291708 -0.121253 0.121253
2.39403 -6.83669 1.6022 18791.7 18113.3 356067 0.0826765 0 6.35404 -0.00559214 0.00559214
2.15769 -6.974 1.26644 13346.1 12864.3 301856 0.0579692 0 6.88827 -0.00274033 0.00274033
2.32215 -7.17739 1.64337 10617.4 10234.1 202896 0.0130781 0 7.25412 -0.000802962 0.000802962
1.86049 -7.03292 1.62818 12008.6 11575 500777 0.146115 0 7.0563 -0.0110651 0.0110651
2.07743 -6.55288 1.23746 26131.3 25187.9 5759.19 -0.0717474 0 5.85366 0.00552716 -0.00552716
2.44006 -6.6784 1.21867 23225.3 22386.9 137725 -0.0136568 0 6.03098 0.000706751 -0.000706751
2.78816 -7.07248 1.58724 14308.4 13791.8 208594 0.0160794 0 6.77832 -0.000819185 0.000819185
2.89211 -6.69833 1.48534 26788.3 25821.2 292549 0.0550647 0 5.81653 -0.00480063 0.00480063
2.53462 -6.45512 1.59396 36507.3 35189.3 233720 0.0300056 0 5.36016 -0.00239579 0.00239579
5.8928 -3.4544 0.4064 0 0 136035 -0 0 0 0 -0
5.8928 -3.7592 0.4064 0 0 209525 0.0313003 0 0 -0.000632334 0.000632334
5.8888 -3.49488 0.210662 0 0 136442 -0 0 0 0 -0
5.87794 -3.21945 0.52705 0 0 133672 -0 0 0 0 -0
5.87564 -3.454 0.710803 0 0 136031 -0 0 0 0 -0
1.50832 -3.71911 0.783456 2.52293e+06 2.43185e+06 2.25325e+06 0.9398 0 0.421522 -0.0418303 0.0418303
1.81095 -3.71676 0.917413 2.68583e+06 2.58887e+06 3.12889e+06 1.32899 0 0.377821 -0.0621758 0.0621758
1.46407 -3.3166 0.836886 4.94795e+06 4.76932e+06 5.09116e+06 2.20289 0 0.0604886 -0.0773748 0.0773748
1.29171 -3.4447 1.17721 4.02985e+06 3.88436e+06 3.89047e+06 1.66868 0 0.141847 -0.121363 0.121363
1.92443 -6.43577 4.25559 75841.8 73103.7 130429 -0.0158151 0 4.32834 0.0013977 -0.0013977
1.9442 -6.05513 3.88663 119676 115355 524040 0.160824 0 3.71671 -0.0105983 0.0105983
2.07703 -5.25782 4.18029 503834 485645 644287 0.21783 0 1.95736 -0.0175706 0.0175706
1.05083 -8.90042 5.21642 2301.09 2218.01 525261 0.148651 0 9.89586 -0.00307331 0.00307331
2.01065 -1.26701 1.67159 0 0 114040 -0 0 0 0 -0
1.98388 -1.50039 1.36682 0 0 116387 -0 0 0 0 -0
1.56581 -1.65925 1.22755 0 0 117984 -0 0 0 0 -0
1.62981 -1.29312 1.50127 0 0 114303 -0 0 0 0 -0
1.74414 -2.12912 1.67167 0 0 122709 -0 0 0 0 -0
1.74547 -1.8627 1.37298 0 0 120030 -0 0 0 0 -0
2.1668 -1.88214 1.7107 0 0 120225 -0 0 0 0 -0
3.23251 -2.04969 2.32703 0 0 121910 -0 0 0 0 -0
2.73697 -1.69262 2.19372 0 0 118320 -0 0 0 0 -0
2.4029 -1.59177 2.40208 0 0 117306 -0 0 0 0 -0
1.34324 -1.9323 4.17088 0 0 120730 -0 0 0 0 -0
1.13427 -2.38882 4.30397 0 0 125320 -0 0 0 0 -0
3.32276 -1.52625 1.83966 0 0 116647 -0 0 0 0 -0
3.25906 -8.93503 3.34584 1455.25 1402.71 213730 0.0100381 0 10.7605 -0.000205822 0.000205822
2.97782 -8.90042 3.1829 1286.21 1239.77 153939 -0.0163809 0 10.9998 0.000374124 -0.000374124
1.12028 -2.16152 3.99033 0 0 123035 -0 0 0 0 -0
1.14078 -1.90528 3.81066 0 0 120458 -0 0 0 0 -0
1.28257 -1.58384 3.78381 0 0 117226 -0 0 0 0 -0
4.18422 -7.50554 1.95402 13408.3 12924.2 144175 -0.0144866 0 6.88091 0.000658435 -0.000658435
4.06036 -7.79981 1.7722 7613.89 7339.01 1.04536e+06 0.384727 0 7.79892 -0.0204193 0.0204193
3.82571 -7.34329 2.03463 15004.4 14462.7 0 -0.251786 0 6.70368 0.0228652 -0.0228652
4.09644 -7.49404 1.58816 12156.6 11717.8 0 -0.0813494 0 7.03672 0.008488 -0.008488
4.45181 -7.32118 1.74196 19595 18887.6 265645 0.0403241 0 6.28974 -0.00173259 0.00173259
4.67528 -7.4394 2.14526 19938.6 19218.8 0 -0.127348 0 6.26311 0.00926486 -0.00926486
4.53539 -7.65694 1.8726 12361.4 11915.1 892706 0.317517 0 7.01007 -0.0159613 0.0159613
4.39471 -7.2187 2.47239 26628 25666.7 413078 0.106308 0 5.8255 -0.00944144 0.00944144
4.29401 -7.72633 2.32318 10928.9 10534.3 0 -0.128915 0 7.20748 0.0122423 -0.0122423
3.23827 -5.0996 0.205857 369349 356015 684118 0.23624 0 2.31398 -0.00473053 0.00473053
3.79047 -7.68976 2.25473 8977.07 8652.98 270478 0.0408246 0 7.52713 -0.00372102 0.00372102
4.22044 -7.11931 2.03415 25662.5 24736 153259 -0.0087234 0 5.88077 0.000806109 -0.000806109
3.95227 -7.37235 2.39188 16582 15983.4 142695 -0.014549 0 6.54755 0.000947116 -0.000947116
2.99701 -6.11899 1.68774 74059.4 71385.7 221648 0.0261421 0 4.3609 -0.00253907 0.00253907
2.73871 -6.03293 1.3564 74604.9 71911.5 267124 0.0467385 0 4.35085 -0.00238129 0.00238129
2.7895 -5.72254 0.938253 119999 115667 570327 0.182883 0 3.71316 -0.00952259 0.00952259
2.59029 -4.05832 4.70459 4.90621e+06 4.72908e+06 3.94495e+06 1.69015 0 0.0632469 -0.168586 0.168586
2.25195 -4.39136 4.55442 2.48609e+06 2.39634e+06 3.22604e+06 1.36915 0 0.432042 -0.0966293 0.0966293
2.2233 -4.24357 4.19404 2.70187e+06 2.60433e+06 3.24342e+06 1.37753 0 0.373753 -0.0722699 0.0722699
2.5175 -4.61342 4.19158 1.58473e+06 1.52752e+06 1.04154e+06 0.397269 0 0.793811 -0.0380418 0.0380418
1.29225 -4.35081 1.52835 924442 891068 1.27307e+06 0.501345 0 1.30637 -0.0469836 0.0469836
0.989075 -4.64389 1.2043 523391 504495 538504 0.173559 0 1.91464 -0.00965181 0.00965181
1.30969 -4.24368 1.07122 1.04562e+06 1.00787e+06 1.44454e+06 0.578029 0 1.18301 -0.0255786 0.0255786
1.44025 -4.52327 1.06146 665728 641694 1.19565e+06 0.466165 0 1.65027 -0.0160508 0.0160508
3.34459 -5.9194 1.56525 113013 108933 232110 0.0316839 0 3.79217 -0.00234377 0.00234377
1.57697 -6.66237 1.61958 20918 20162.8 185651 0.00771538 0 6.18984 -0.00055197 0.00055197
2.06803 -6.6337 1.7607 24912.7 24013.3 315870 0.0657184 0 5.92528 -0.0049218 0.0049218
1.34432 -6.40484 1.4722 30085.2 28999 325041 0.0708173 0 5.64402 -0.00312751 0.00312751
1.29676 -5.59952 1.81634 121117 116745 229091 0.0317717 0 3.70098 -0.00117348 0.00117348
1.38495 -5.45923 2.81044 196811 189706 3462.14 -0.0678808 0 3.07789 0.00508776 -0.00508776
1.35124 -5.99329 2.46597 73732 71070.2 0 -0.112602 0 4.36697 0.00964241 -0.00964241
1.26082 -5.45168 2.49736 179689 173202 76251.1 -0.0354964 0 3.19253 0.00196637 -0.00196637
1.63581 -5.14827 2.55138 318303 306811 486922 0.14838 0 2.48974 -0.00998754 0.00998754
5.87564 -4.0636 0.710803 6.48244e+06 6.24842e+06 4.16309e+06 1.78708 0 0.00381078 -0.0424349 0.0424349
1.68729 -5.51385 1.22119 135022 130147 147430 -0.00413899 0 3.55904 0.000190683 -0.000190683
3.10847 -7.36913 1.37249 9486.9 9144.41 300867 0.0557638 0 7.43683 -0.00425635 0.00425635
2.68477 -7.39092 1.16306 7690.37 7412.73 0 -0.15281 0 7.78232 0.00722463 -0.00722463
2.99793 -7.14293 1.09099 12669.7 12212.3 118816 -0.024137 0 6.97084 0.000957373 -0.000957373
3.2309 -6.97823 1.41081 18841 18160.8 219579 0.0213827 0 6.35001 -0.00197686 0.00197686
3.07561 -7.08984 1.82123 16029 15450.3 214620 0.0186798 0 6.60037 -0.00166506 0.00166506
2.67816 -7.41972 1.68906 7994.78 7706.16 408614 0.103425 0 7.71796 -0.00666143 0.00666143
3.8107 -2.4327 4.12825 0 0 125761 -0 0 0 0 -0
4.4202 -2.32163 4.13738 0 0 124645 -0 0 0 0 -0
2.82608 -6.74243 5.20719 95174 91738 279794 0.0491989 0 4.02081 -0.00252437 0.00252437
3.12991 -6.80043 4.929 82390.7 79416.2 250741 0.0360273 0 4.21546 -0.00210545 0.00210545
3.571 -6.47872 4.41893 123705 119239 366218 0.0887881 0 3.67326 -0.00735359 0.00735359
3.5538 -6.61391 4.80455 120070 115735 349435 0.0807244 0 3.71238 -0.00480951 0.00480951
3.17333 -6.44486 4.89877 143323 138149 533871 0.163452 0 3.48171 -0.0094611 0.0094611
2.92831 -6.30509 4.61873 143488 138308 246035 0.0361492 0 3.48022 -0.00217761 0.00217761
1.5326 -2.20817 3.64365 0 0 123504 -0 0 0 0 -0
0.186248 -8.06044 0.171698 1521.12 1466.2 466987 0.126505 0 10.6753 -0.00177666 0.00177666
0.215696 -8.42194 0.219466 834.745 804.61 594183 0.181422 0 11.8598 -0.00341866 0.00341866
4.88243 -6.22292 2.65169 171780 165579 414376 0.111335 0 3.2496 -0.00345289 0.00345289
4.82875 -6.47525 2.82669 118155 113890 450324 0.126184 0 3.73352 -0.00831499 0.00831499
3.57038 -7.17014 3.09446 24170.6 23298 189068 0.00696449 0 5.97078 -0.000842702 0.000842702
4.37782 -5.51897 3.53736 544856 525186 710761 0.246207 0 1.8698 -0.00991506 0.00991506
4.75124 -7.37103 1.59462 20581 19838 267561 0.0409526 0 6.21462 -0.00288147 0.00288147
4.79145 -7.08901 1.8546 34484.5 33239.6 526044 0.157094 0 5.44331 -0.0126402 0.0126402
5.03237 -6.96437 1.5039 44807.3 43189.7 151705 -0.00872157 0 5.06459 0.000413336 -0.000413336
4.71323 -6.80578 1.44724 48126.3 46388.8 49588.9 -0.0533978 0 4.96269 0.00381714 -0.00381714
4.41316 -7.6214 1.21392 10916.8 10522.7 134850 -0.0191491 0 7.20925 0.00133418 -0.00133418
4.40708 -7.15469 1.2424 22954.5 22125.8 254232 0.0359954 0 6.04871 -0.00288643 0.00288643
4.43333 -7.82285 1.60499 8549.72 8241.06 0 -0.132454 0 7.60722 0.00660856 -0.00660856
4.96062 -7.65857 1.64361 14841.9 14306.1 0 -0.170473 0 6.72076 0.00791046 -0.00791046
5.14068 -7.32863 1.59473 27308.4 26322.5 521009 0.153786 0 5.78784 -0.00567773 0.00567773
5.13178 -7.26595 2.02681 32690.1 31510 0 -0.12284 0 5.52162 0.00740361 -0.00740361
5.20815 -7.52752 1.35053 19991.6 19269.9 270219 0.0414345 0 6.25904 -0.0017225 0.0017225
4.73059 -7.6612 1.33079 12330.5 11885.3 432654 0.113031 0 7.01406 -0.00553238 0.00553238
2.62226 -7.2142 3.67302 20184.3 19455.6 63779 -0.0489163 0 6.24436 0.00377996 -0.00377996
0.205759 -8.93297 4.72058 1507.5 1453.07 21217.4 -0.0755137 0 10.6926 0.00100444 -0.00100444
0.804823 -2.8164 4.93754 0 0 129620 -0 0 0 0 -0
0.541773 -3.1513 4.99451 0 0 132987 -0 0 0 0 -0
0.777201 -3.29734 4.8966 0 0 61643.4 -0.032361 0 0 0.00120492 -0.00120492
0.804947 -2.89016 5.23863 0 0 130361 -0 0 0 0 -0
2.05197 -2.66879 4.89483 0 0 128135 -0 0 0 0 -0
1.55615 -2.71759 4.97125 0 0 128626 -0 0 0 0 -0
1.82193 -2.5308 5.10342 0 0 126748 -0 0 0 0 -0
2.3314 -2.41905 5.01618 0 0 125624 -0 0 0 0 -0
2.04486 -2.36616 4.70941 0 0 125092 -0 0 0 0 -0
2.06219 -2.2755 5.15656 0 0 124181 -0 0 0 0 -0
2.14577 -2.60993 5.32995 0 0 127544 -0 0 0 0 -0
2.02865 -7.69001 1.4106 4069.93 3923 323887 0.0645611 0 8.86882 -0.00290229 0.00290229
2.42062 -7.84771 1.30686 3432.93 3309 167509 -0.00564506 0 9.16991 0.000490471 -0.000490471
2.07891 -7.81653 1.00369 3153.84 3039.99 132347 -0.0211334 0 9.32161 0.000904807 -0.000904807
2.10264 -7.419 1.19559 6260.23 6034.23 19085.4 -0.0696953 0 8.12704 0.00393253 -0.00393253
2.37186 -7.51577 1.4735 5992.62 5776.28 326417 0.0664641 0 8.20103 -0.00340872 0.00340872
